Date,open,high,low,close,volume
2012-10-24,58.481622450539966,58.579448088540744,57.85909504644724,57.94803237915039,39872400
2012-10-25,58.348223236451105,58.44604887445188,57.77905958897344,57.94803237915039,52688700
2012-10-26,57.94803837184655,58.35712436171638,57.49448371102641,58.11700439453125,54213100
2012-10-31,58.04585043555584,58.15257116235546,57.56562412737203,57.761268615722656,38524500
2012-11-01,58.1258751554927,58.69503862359103,57.956902418569726,58.579429626464844,26945000
2012-11-02,58.846231923689295,58.88180549505728,57.903556029815284,57.956912994384766,44083000
2012-11-05,57.96582397097358,58.4549522301393,57.84131982954355,58.33933639526367,28094700
2012-11-06,58.43715364632976,58.846239592928896,58.21482388502811,58.446048736572266,29608400
2012-11-07,57.82351233463513,57.89465947557054,56.82747950139861,57.06759262084961,70737800
2012-11-08,57.2276762044514,57.361075411238076,56.16938781738281,56.16938781738281,58585800
2012-11-09,56.204979980020475,57.01426040071964,56.16940639411452,56.409523010253906,51542100
2012-11-12,56.73855406247091,56.80080612386018,56.2494292690626,56.400611877441406,32663700
2012-11-13,55.96483496835394,56.542893572335856,55.83143578513284,56.009300231933594,43288300
2012-11-14,56.28500350146128,56.347255563576766,55.262285236736155,55.351219177246094,82655300
2012-11-15,55.386800479790246,55.57356009611138,54.95992765709726,55.16447067260742,55124200
2012-11-16,55.20892366534697,55.564649220301675,54.524147646643776,55.404571533203125,70873100
2012-11-19,56.00930964585567,56.76523282369225,55.99152285893782,56.72076416015625,55306400
2012-11-20,56.70297089434026,56.81858329985505,56.19605939879079,56.73854446411133,52012700
2012-11-21,56.80079613983644,56.93419193687343,56.56067963419108,56.854156494140625,19611700
2012-11-23,57.17431937115176,57.73458789902431,57.138745796926685,57.71680450439453,16462900
2012-11-26,57.57450636302662,58.0013824402579,57.39664528874321,57.9658088684082,26430900
2012-11-27,57.95692450248438,58.16147088222435,57.67234265999811,57.77016830444336,25828600
2012-11-28,57.49447762034097,58.312649513407486,57.13874864532245,58.26818084716797,37295800
2012-11-29,58.57943955165471,58.819552674049845,58.32153625132518,58.615013122558594,41136100
2012-11-30,58.62391059971824,58.66837926654755,58.34822386328123,58.51719665527344,33497400
2012-12-03,58.97073676014756,59.02410051034184,58.37489469853774,58.401573181152344,28240000
2012-12-04,58.428260822725726,58.49051288690653,57.98360128287251,58.36600875854492,49584500
2012-12-05,58.27707303226708,58.28596812206473,57.405544211132,57.71680450439453,54076200
2012-12-06,57.538944107194425,58.232618717238864,57.38776148582437,58.09032440185547,47512300
2012-12-07,58.374884764244015,58.437136808072346,57.54781801911681,57.74346923828125,30089400
2012-12-10,57.58338707026225,58.21480254672125,57.58338707026225,57.912437438964844,33219600
2012-12-11,58.31264037394848,58.99741294593651,58.26817171467863,58.66836929321289,40750800
2012-12-12,58.97964494032485,58.97964494032485,58.38380274646329,58.543880462646484,45917700
2012-12-13,58.42826243569493,58.83735519442348,57.83242026423469,58.08142852783203,45467700
2012-12-14,57.690133712631436,57.87688991349187,57.33440470791166,57.53005599975586,39630300
2012-12-17,57.583387881658844,58.31262897030602,57.50335245258263,58.29484558105469,42302900
2012-12-18,58.58832856008353,59.27310793452816,58.42825088157381,59.18417739868164,55596000
2012-12-19,59.35316568055695,59.370955865389085,58.890722649434096,58.92629623413086,34832500
2012-12-20,59.033010203253625,59.05969548050183,58.63281924910822,58.92629623413086,40754300
2012-12-21,58.02037842379553,58.37808867170044,57.76998329708874,58.30654525756836,51152900
2012-12-24,58.154524463665126,58.252894958910225,58.05615396842002,58.1902961730957,11418300
2012-12-26,58.23500847454226,58.288662623587,57.492760906564506,57.68055725097656,21751300
2012-12-27,57.73420547864437,57.80574888520332,56.87570506820133,57.59112548828125,52933200
2012-12-28,57.15293082984399,57.617952739795655,57.00984742765712,57.03667449951172,33082100
2012-12-31,56.9741035748891,58.35128412625507,56.85785059910635,58.24396896362305,57544000
2013-01-02,59.674775392866614,60.12191140658499,59.451207386007425,60.09507751464844,70695900
2013-01-03,60.09509461158845,60.22029218522774,59.603248950221555,59.782100677490234,47366500
2013-01-04,59.808902754846976,59.808902754846976,59.44225482037413,59.58533477783203,33972500
2013-01-07,59.43331185743104,59.701596166472946,59.245515570203075,59.60322570800781,26766200
2013-01-08,59.59429937404339,59.75526864433619,59.17399034479242,59.48698425292969,28734900
2013-01-09,59.57640161831764,59.871506185704206,59.51380285278065,59.71053695678711,25600300
2013-01-10,60.12191352648765,60.157678404822576,59.513808253478665,60.06825256347656,37528000
2013-01-11,60.04145422404245,60.17559646162762,59.91625662169831,60.14876937866211,21158600
2013-01-14,59.84469856641067,60.05038419016403,59.62113049930117,59.880470275878906,36768500
2013-01-15,59.58533477783203,59.674767426840575,59.317057299066015,59.58533477783203,31675300
2013-01-16,59.665832058702335,60.03248005008618,59.55851695688659,59.82680130004883,33822300
2013-01-17,60.06827879612664,60.34550789494974,59.969908280859954,60.11299514770508,32024200
2013-01-18,59.93412353241201,60.04143865921186,59.71055546864588,59.97883987426758,31992000
2013-01-22,60.04143395183028,60.12192199630869,59.67478590383289,60.077205657958984,32123100
2013-01-23,60.417005333010685,60.622690865050785,60.327579510592216,60.44383239746094,31975700
2013-01-24,59.612186431884766,60.16663081355599,59.52275375622339,59.612186431884766,42596300
2013-01-25,59.79999537053457,60.086162253786846,59.683735596779265,59.9162483215332,39240100
2013-01-28,59.92518314228867,60.25605949585359,59.85363972750226,60.05038070678711,32926100
2013-01-29,59.97882288509555,60.19344625514672,59.58534102104014,60.05931091308594,35554700
2013-01-30,60.16662903240232,60.34548755567497,59.799980999514695,59.93411636352539,34445000
2013-01-31,59.90729991791041,60.229238494156064,59.74633062978757,59.799991607666016,34870500
2013-02-01,60.22028084163988,60.61376275481875,59.97883037303315,60.50645446777344,53120800
2013-02-04,60.15769825108754,60.3276121816283,59.43333982763543,59.451229095458984,48483700
2013-02-05,59.710559930484024,60.515406384734966,59.567479906815166,60.32761001586914,35120300
2013-02-06,60.13085174560547,60.40808072525325,59.95200006169124,60.13085174560547,43593200
2013-02-07,60.202395531444495,60.24711186408486,59.52274684728671,60.184513092041016,46017900
2013-02-08,60.48856557120594,60.92675699905669,60.47962093964638,60.80155944824219,39837200
2013-02-11,60.83734045091018,60.86416752693464,60.61377238703193,60.8194580078125,17650400
2013-02-12,60.738968363914026,60.85522812064519,60.50646249596304,60.569061279296875,22057900
2013-02-13,60.747915881840754,61.01620029330263,60.60482904299282,60.783687591552734,23494700
2013-02-14,60.50645611605514,60.85522170396282,60.47068441181397,60.76578903198242,24478800
2013-02-15,60.756858489857606,60.90888313399937,60.417030670298644,60.586944580078125,25333600
2013-02-19,60.703192697219436,61.043020489803645,60.68531025575695,61.02513122558594,23436500
2013-02-20,61.00723877514808,61.034065844318114,60.0771950483137,60.08613967895508,38200300
2013-02-21,59.86258119750009,59.92517997644222,59.22764877601418,59.4422721862793,45855600
2013-02-22,59.782091685540955,60.05037605884682,59.54957901685954,60.04143142700195,21968000
2013-02-25,60.42598712449386,60.64061059484374,59.24554780343384,59.29920196533203,40927600
2013-02-26,59.37968227795119,59.63007743112574,58.98620028138764,59.522762298583984,42088800
2013-02-27,59.522746468440914,60.497506567210365,59.44226525750583,60.13085174560547,36339500
2013-02-28,60.13980702350024,60.57799850259358,59.996720192833905,60.00566482543945,28557300
2013-03-01,59.79998762031409,60.36337667980014,59.50487614130701,60.25606155395508,31617200
2013-03-04,60.05931169420901,60.533274769665184,59.9788236651718,60.524330139160156,19380500
2013-03-05,60.882047710428076,61.49909083520783,60.882047710428076,61.418609619140625,35581900
2013-03-06,61.60641876874118,61.624308035649456,61.186109692228,61.266597747802734,29071100
2013-03-07,61.33811098517028,61.525914102396875,61.21291345552166,61.42754364013672,21775900
2013-03-08,61.63323428768087,61.72266013718261,61.257641626120595,61.49909210205078,26159900
2013-03-11,61.41861966557637,61.69584188549375,61.23082330794629,61.67795944213867,23187900
2013-03-12,61.49908572944365,61.64217253202359,61.159264807447705,61.454376220703125,27575400
2013-03-13,61.5348668185749,61.60641023078038,61.159274138629115,61.373897552490234,34297300
2013-03-14,61.58852303118171,61.7137205814917,61.44543621782471,61.5795783996582,31530800
2013-03-15,61.623502546231,61.65935704106519,61.25599910308975,61.408382415771484,30752600
2013-03-18,60.8436900735264,61.524911881173075,60.709244249721415,61.2739372253418,36163000
2013-03-19,61.462154958184136,61.578676926527045,60.61063301123172,61.15740203857422,33125100
2013-03-20,61.587646484375,61.722099126945835,61.300817371545115,61.587646484375,28035400
2013-03-21,61.02295285456946,61.175329322987544,60.7450822396681,60.88850021362305,30050800
2013-03-22,61.13946844144452,61.524895657995984,61.06775946195944,61.48007583618164,28837200
2013-03-25,61.67729381745229,61.81174649167047,60.96022428586713,61.256011962890625,24909800
2013-03-26,61.48904833572609,61.6055771506087,61.354595693155254,61.587646484375,19725200
2013-03-27,61.16636363476653,61.713132689840066,61.076730820837916,61.66831970214844,22539500
2013-03-28,61.66833272879485,61.90137672652775,61.524914725377556,61.820709228515625,23662800
2013-04-01,61.865501108017654,61.928244753458614,61.229099321818104,61.39940643310547,28112800
2013-04-02,61.69521476093628,62.089600547637126,61.64142959660062,61.883445739746094,29431900
2013-04-03,61.919276604569994,62.008909392859174,61.16634613814543,61.318729400634766,35131200
2013-04-04,61.29185772007604,61.489054035653616,61.00502858065759,61.33667755126953,32287400
2013-04-05,60.3686046887443,60.91537360545565,60.22519359045837,60.825740814208984,55610800
2013-04-08,60.85265445923945,61.16637277413753,60.67338880459666,61.1484489440918,17891600
2013-04-09,61.30978206705173,61.81173129964749,61.031911451683015,61.56075668334961,30931400
2013-04-10,61.77585883997677,62.896285792988,61.7400043568552,62.76183319091797,55271300
2013-04-11,62.609478961936496,62.87838426140485,62.53776997027216,62.73496627807617,37233600
2013-04-12,62.58257630620318,62.734952751726475,62.21507977061498,62.69013977050781,32783700
2013-04-15,62.457106729861565,62.55570489046701,61.38149913595196,61.45320129394531,48795800
2013-04-16,61.80276970161254,62.34058029880479,61.6772823858799,62.26887130737305,27682600
2013-04-17,61.73107997186488,61.749003804057004,60.69131990249442,61.04985809326172,60204800
2013-04-18,61.21117288397847,61.24702737106349,59.94732785877222,60.20726776123047,56798200
2013-04-19,60.32380970825273,61.15740790875943,60.23417005172105,61.03191375732422,43062800
2013-04-22,61.24702737578915,61.88342913487295,61.022941960398626,61.65934371948242,34412100
2013-04-23,62.008917726675094,62.475012391546606,61.68623417463162,62.25092697143555,53078300
2013-04-24,62.09856511154848,62.44813790193925,61.95515396503874,62.22405242919922,44500700
2013-04-25,62.38540266825012,62.78876067678314,62.376437333336895,62.55570983886719,26437100
2013-04-26,62.40330980935467,62.53775558962701,62.08958475260116,62.358489990234375,24079800
2013-04-29,62.55569749432459,63.17417554889862,62.52880833343798,62.932159423828125,31664000
2013-04-30,63.01281658488277,63.398243742567765,62.77976585642255,63.389278411865234,30135800
2013-05-01,63.40724332531624,63.50584151130894,62.968037575879364,63.09352493286133,28537200
2013-05-02,63.20107411821529,64.02570708804268,63.14728894988984,63.89125442504883,31744200
2013-05-03,64.50973525865203,64.84137742416436,64.45595692663312,64.6441879272461,34061700
2013-05-06,64.76068136287539,64.99373209641294,64.70690305457586,64.89513397216797,19244300
2013-05-07,65.00272514272449,65.04754498249514,64.61729777175809,64.85931396484375,25838100
2013-05-08,64.82344661161169,65.22679773540675,64.71588312061151,65.17301940917969,24252100
2013-05-09,65.04751953335814,65.52257955945635,64.95788672743211,65.0833740234375,29337200
2013-05-10,65.21782801473607,65.5046571028213,65.10129920990637,65.47776794433594,20663700
2013-05-13,65.37024823512505,65.71982120655223,65.30750454380605,65.55847930908203,29730100
2013-05-14,65.57637867861689,66.09625179911492,65.54948267642119,65.89905548095703,36009800
2013-05-15,65.77354552253279,66.09622905236891,65.61220375761472,66.03348541259766,27214400
2013-05-16,66.08727849594915,66.41892055804614,65.92593671165653,65.96178436279297,27253400
2013-05-17,66.30241869516966,66.62510236157694,66.08729853041375,66.59821319580078,31114500
2013-05-20,66.47270648415277,66.71471574413114,66.23069038562966,66.49959564208984,25132400
2013-05-21,66.46374006191031,66.81331278644831,66.23068929937011,66.57129669189453,25900000
2013-05-22,66.65197662340906,67.18081500154523,65.64807134811852,65.98868560791016,59843200
2013-05-23,65.406093786589,66.06041978659573,65.28060642114802,65.83633422851562,48222100
2013-05-24,65.39711044817976,65.81839227557553,65.21784478647997,65.80046844482422,26430300
2013-05-28,66.57132807310373,66.81334428174206,66.02456565634022,66.23072052001953,27057100
2013-05-29,65.97077815534439,66.15005068108995,65.54053777065027,65.91699981689453,32090300
2013-05-30,65.94389493740056,66.58029707449897,65.92597110248224,66.2665786743164,32390500
2013-05-31,66.01558925187669,66.51753858037995,65.58534208562625,65.65705108642578,38347600
2013-06-03,65.66603339743203,65.79152076199938,64.92206770853379,65.77359008789062,47613100
2013-06-04,65.90799758187175,66.16793746976278,65.16403240327442,65.43293762207031,35251900
2013-06-05,65.21783037636156,65.46880498270615,64.5276433703688,64.58142852783203,48654200
2013-06-06,64.67104856952827,64.90409930306582,64.0615360008065,64.89513397216797,62524100
2013-06-07,65.16403852132098,65.85422545637613,65.00269674260433,65.78251647949219,31969800
2013-06-10,65.90800059464966,66.11416218362304,65.66599135750569,65.80940246582031,25390000
2013-06-11,65.15512084960938,65.7377378458199,64.93103528535957,65.15512084960938,40278900
2013-06-12,65.53158434464936,65.55847351876122,64.30359296466666,64.40219116210938,42081900
2013-06-13,64.3125122486067,65.36123031928463,64.13324665719888,65.21781921386719,28221500
2013-06-14,65.21783713844556,65.28953929158904,64.6889918729191,64.78759002685547,27690700
2013-06-17,65.29849499975644,65.79148569676815,65.07440956266836,65.41502380371094,32441900
2013-06-18,65.5046565796505,66.07831475123928,65.48672591510689,65.95282745361328,24853100
2013-06-19,65.9707429040327,66.0424518760134,65.14611024188649,65.21781921386719,43145100
2013-06-20,64.46490372761735,64.68003069375793,63.45203990658467,63.66716003417969,60908400
2013-06-21,63.64379329609306,63.81463924572805,62.798564105496055,63.32908248901367,51558900
2013-06-24,62.807542898527615,63.18519577740504,62.1781214337319,62.69964599609375,41492300
2013-06-25,63.30210535360482,63.41000227669408,62.771586994419835,63.158233642578125,28897400
2013-06-26,63.6976893401697,63.84156093939622,63.47289511150986,63.72467041015625,23742300
2013-06-27,64.05739939174438,64.39909121205693,63.95848932377807,63.99445724487305,23545000
2013-06-28,63.79661418076814,64.46201019161612,63.65274940827197,64.0843505859375,28301100
2013-07-01,64.5160018067547,65.01055229986868,64.4170917081319,64.48003387451172,24942800
2013-07-02,64.45304769650875,64.90263647595978,64.15631745562777,64.50699615478516,23067900
2013-07-03,64.27321766810353,65.07348518081909,64.21926234734721,64.76776123046875,18847500
2013-07-05,65.13643713843082,65.28929570651427,64.61491240713022,65.26232147216797,28795900
2013-07-08,65.60399921836454,65.63097344970005,65.08247454527474,65.32525634765625,20558500
2013-07-09,65.63096984422964,65.86475793659575,65.32525275898057,65.72088623046875,26108600
2013-07-10,65.6579317581395,66.19744369473499,65.62197069853376,66.0985336303711,25598900
2013-07-11,66.80889152282748,67.46528726132175,66.76392990339967,67.41133880615234,47768900
2013-07-12,67.45628578276603,67.75301597232301,67.27645304616256,67.70806121826172,31412600
2013-07-15,67.78000946927052,67.90589379272257,67.59118298409247,67.8609390258789,19783600
2013-07-16,67.91487618674819,67.96882464205412,67.600165430497,67.77101135253906,31747100
2013-07-17,67.97781667760155,68.10370097702724,67.75302230574428,67.94184875488281,24631500
2013-07-18,67.93286357863683,68.10370264049891,67.66310758174723,67.77101135253906,36278800
2013-07-19,67.18654621221806,67.20452674435833,66.8718354484122,67.06964874267578,37732400
2013-07-22,67.32141899668176,67.42032906623837,67.06065670968519,67.26746368408203,21135900
2013-07-23,67.39332336979659,67.40231706197558,66.71894052009145,66.77289581298828,24739500
2013-07-24,67.42932648863878,67.45630071908407,66.8358728383002,66.98873138427734,24426900
2013-07-25,67.30343503563358,67.49226148890645,66.95275635667254,67.41133880615234,23162200
2013-07-26,67.14158297985668,67.7799981883034,67.03368606924484,67.77101135253906,20885600
2013-07-29,67.63612501854298,67.92386151168026,67.46527911755616,67.6451187133789,20958400
2013-07-30,67.88788542289272,68.29251245948765,67.75300745730165,68.00477600097656,24104600
2013-07-31,68.1396775957982,68.52632423914412,68.00479958343462,68.13068389892578,25007600
2013-08-01,68.59821903965138,68.92192333152377,68.52628322808494,68.82301330566406,16880000
2013-08-02,68.83202582613659,69.22765917762423,68.67916046969748,69.20967864990234,18105300
2013-08-05,69.17376172357632,69.30863979153627,69.03888365561637,69.25468444824219,15462800
2013-08-06,69.16473841601088,69.22768057275773,68.56229107855089,68.84103393554688,23675400
2013-08-07,68.6431978302185,68.8500116458981,68.22059022457577,68.71513366699219,20281200
2013-08-08,69.09277715440764,69.21866828178682,68.60722747244789,69.05681610107422,19994000
2013-08-09,68.93995131742523,69.18273313356585,68.58027887214588,68.7780990600586,18558500
2013-08-12,68.51733444094263,69.06583335829858,68.50834760373954,68.93994903564453,20515900
2013-08-13,69.02983085071048,69.47941945217713,68.53528750520375,69.3265609741211,23917000
2013-08-14,69.29962215845686,69.3985322501235,68.96692395374352,69.06583404541016,29921000
2013-08-15,68.29251445793437,68.32848237382308,67.699060996217,67.89688110351562,39406600
2013-08-16,67.90588751871667,68.22060515845028,67.75302897724522,67.86992645263672,23825000
2013-08-19,67.87891318125021,68.45438628014202,67.7350483366175,67.7530288696289,29586900
2013-08-20,67.87888253626518,68.3644390305269,67.82493410140634,68.04972839355469,18842800
2013-08-21,67.83395113637805,68.41841100894116,67.56419514890297,67.81596374511719,30705100
2013-08-22,68.11268014626478,68.5263008790471,68.07671223121697,68.4813461303711,17269500
2013-08-23,68.96692326761595,69.02986542894298,68.69717408772061,68.93994903564453,20697300
2013-08-26,68.99391665822857,69.48846033961512,68.83206437736807,68.9759292602539,27525500
2013-08-27,68.15767723068274,68.49936231121397,67.40236434190065,67.56421661376953,40068900
2013-08-28,67.48327382243623,68.11269532559753,67.48327382243623,67.82495880126953,20490400
2013-08-29,67.80697779799262,68.6432062777252,67.70806772530126,68.30152130126953,27287900
2013-08-30,68.37347001712824,68.37347001712824,67.61815721623489,67.8609390258789,26228500
2013-09-03,68.4184358586716,68.73315357842529,67.92389218225422,68.24759674072266,27241500
2013-09-04,68.48138557886737,69.09281990636005,68.2745716632525,68.9759292602539,27142900
2013-09-05,69.0208444745246,69.29059352108216,68.9938702558866,69.0927734375,17809700
2013-09-06,69.32661806438385,69.5424188499494,68.38248533992,69.17375946044922,27715100
2013-09-09,69.47042525568006,70.09984648694429,69.44345104007972,69.98295593261719,25161900
2013-09-10,70.38760339634918,70.4235713143555,70.06389899447109,70.32466125488281,27619400
2013-09-11,69.85713552201095,70.23478860586994,69.76721224093514,70.18982696533203,28132900
2013-09-12,70.20780148305863,70.36066005654612,70.00098757878938,70.14485931396484,18332700
2013-09-13,70.2168012055815,70.26176284611941,69.81217388147304,70.18982696533203,16932500
2013-09-16,70.783271278652,70.783271278652,69.83913192774408,70.00098419189453,25704300
2013-09-17,70.15381119871319,70.55844510715221,70.11785014301854,70.4685287475586,27174300
2013-09-18,70.57644119201193,71.45763817469809,70.43257635698602,71.31376647949219,31714700
2013-09-19,71.53855996617004,71.65545743211237,71.35872720958483,71.48461151123047,26435700
2013-09-20,71.65415874977619,71.73533129612835,71.203220036736,71.23929595947266,26328900
2013-09-23,71.53690389210418,71.61807642339967,70.76128889908136,71.09498596191406,30319400
2013-09-24,71.24830344452202,71.47377275921988,70.86049594801061,71.09498596191406,21871300
2013-09-25,71.14913804464115,71.24834515164393,70.70721985576242,70.85151672363281,22746400
2013-09-26,71.14007373399144,71.57297783381175,71.11301851789841,71.40161895751953,22421700
2013-09-27,70.98677831737311,71.43771707447556,70.87855053858794,71.31145477294922,25151600
2013-09-30,70.57192576157813,71.32949968103647,70.34645635019928,71.14010620117188,28031900
2013-10-01,71.14911114596056,71.89767107733266,71.11303522243648,71.8615951538086,33129700
2013-10-02,71.37456672685934,71.93373311235395,71.30241489374181,71.83452606201172,25503800
2013-10-03,71.74433303259408,71.89765050311395,70.61698654798874,70.99577331542969,42998200
2013-10-04,70.99580802036276,71.7082921726107,70.93267686159548,71.60908508300781,22852700
2013-10-07,70.97774091572244,71.56396253818322,70.95068569758664,71.0138168334961,20227100
2013-10-08,71.01381771260137,71.07694884929234,69.61591200565037,69.6429672241211,43660700
2013-10-09,69.80530813617747,69.84138405580367,68.8583341681295,69.42652130126953,64526700
2013-10-10,70.17507887878602,71.05892176571713,70.1570443581778,70.8965835571289,48062700
2013-10-11,70.7162329693992,71.50988285944771,70.7072122658814,71.45577239990234,25214100
2013-10-14,71.01382612754216,71.96080017089844,70.95971568418878,71.96080017089844,31471900
2013-10-15,71.90667505852647,72.24938593114908,71.59101252128401,71.68120574951172,38684000
2013-10-16,72.01492588879327,72.52899585202194,71.96081543396292,72.492919921875,46735900
2013-10-17,72.16823658302192,72.93483798453352,72.10510543145055,72.90777587890625,32193500
2013-10-18,73.57517868352033,74.11630388519316,73.36774380114262,74.08924865722656,39628200
2013-10-21,74.26058547555746,74.4409650929204,74.01708159309105,74.25157165527344,31176900
2013-10-22,74.54015894328448,74.76562826441918,73.89080619749215,74.35977935791016,43944800
2013-10-23,73.99906778603712,74.13434393595314,73.54812893756835,73.90887451171875,38021300
2013-10-24,73.95394073857658,74.38684488263738,73.8457129823669,74.2335205078125,23155100
2013-10-25,74.92799376320085,75.10836653354602,74.40490309610765,74.76565551757812,35824500
2013-10-28,74.77464707021466,74.90090933639028,74.44997070554092,74.78366088867188,28618400
2013-10-29,75.03618964144133,75.09030695911575,74.58525098522887,74.90992736816406,36878100
2013-10-30,75.17148168503526,75.29774397354798,74.47703909821534,74.8377914428711,33535500
2013-10-31,74.64839383938319,75.12639466985328,74.38685543281092,74.66643524169922,31309900
2013-11-01,74.91895354597072,75.00913990765206,74.31469735384957,74.68446350097656,30867800
2013-11-04,74.90992803698433,74.91894873680691,74.53114121377061,74.79268646240234,16834000
2013-11-05,74.50408945028092,75.05423519174776,74.28764080994618,74.87385559082031,27975600
2013-11-06,75.18953212398856,75.21658734895334,74.61233105547501,74.8558349609375,25576800
2013-11-07,74.8648689002972,74.97308981929169,73.38579004060625,73.44892120361328,52173200
2013-11-08,73.71946660573455,74.45900589738041,73.51203862923722,74.44097137451172,31470500
2013-11-11,74.3327366595591,74.53115079649933,74.08021207828199,74.32372283935547,24822900
2013-11-12,74.09826039377124,74.54919915406212,74.06218446725445,74.44097137451172,20108500
2013-11-13,73.95394253113426,75.35185517275352,73.95394253113426,75.34283447265625,31345900
2013-11-14,75.14443493382242,75.6314496218886,74.98209670446703,75.57733917236328,31101200
2013-11-15,75.59537922854011,75.72164154052734,75.40598576055926,75.72164154052734,20511300
2013-11-18,75.70356003979856,75.85687748339038,74.8377589173807,74.9820556640625,31679600
2013-11-19,74.93700758517201,75.29776000664249,74.63939320218047,74.76565551757812,25545300
2013-11-20,74.96405989072122,75.24363971243092,74.368817441015,74.58526611328125,32177400
2013-11-21,74.90091649878319,75.40596561178097,74.83778535965847,75.34283447265625,28125000
2013-11-22,75.46913073043243,75.7757658640194,75.41502026704207,75.74871063232422,25361300
2013-11-25,76.019248255134,76.10041391983741,75.73966845789516,75.92906188964844,21695100
2013-11-26,75.94708750950024,76.5152677381698,75.78474931834067,76.32587432861328,26621000
2013-11-27,76.47921481008525,76.87603623145512,76.41608366026874,76.85800170898438,21638100
2013-11-29,77.16463062476528,77.4171552039652,77.08346495892762,77.31795501708984,16708900
2013-12-02,77.4081392357482,77.52538082118647,76.975235054291,77.09248352050781,26354600
2013-12-03,77.03836410039571,77.23677822479709,76.73172909415965,77.02935028076172,37147000
2013-12-04,76.70468006479055,77.35402605054456,76.46116929945127,77.10150146484375,37193200
2013-12-05,77.16463466871556,77.25482792096689,76.81290300342847,77.0022964477539,39829300
2013-12-06,77.65164113490162,77.7237929767749,77.19168174393248,77.56145477294922,36842900
2013-12-09,77.87714385986328,78.03948213327037,77.7418608185605,77.87714385986328,22590000
2013-12-10,77.75086145149105,77.96731013323055,77.66969577613105,77.82301330566406,26965900
2013-12-11,77.81397067604827,77.92219842680966,76.71367929269563,76.82190704345703,36830600
2013-12-12,76.8490122524858,77.03840577893862,76.56943231545289,76.62354278564453,33662600
2013-12-13,76.98423601812875,77.02031193073277,76.39801447967275,76.52427673339844,34072000
2013-12-16,76.90308452905974,77.39009916125681,76.84897408574183,76.94818115234375,24902500
2013-12-17,76.9481630549158,77.1375564427637,76.6505419251075,76.79484558105469,24454900
2013-12-18,76.88507354208504,77.75989600765304,75.80282305978736,77.687744140625,68387200
2013-12-19,77.56145406132026,77.57047476166625,77.12854989483091,77.47126770019531,44964100
2013-12-20,77.61783436515888,78.42305437301088,77.56355204186308,78.26020050048828,40475400
2013-12-23,78.90256640042874,79.0835189819336,78.66733149579004,79.0835189819336,28181800
2013-12-24,79.10162102041681,79.1740020623811,78.95685893648822,79.11971282958984,13852500
2013-12-26,79.26447369311546,79.44541939260418,79.11066915828647,79.38208770751953,15241100
2013-12-27,79.48161871257184,79.52685859377058,79.08353674909716,79.18305206298828,15827400
2013-12-30,79.06542205810547,79.1739936094604,78.83923650309255,79.06542205810547,18983700
2013-12-31,79.21018263817018,79.58112335205078,79.18303457386507,79.58112335205078,24890500
2014-01-02,79.21018941065371,79.23733057464419,78.73067020382413,78.95685577392578,29177500
2014-01-03,78.95687186454425,79.0292529183599,78.36879478454438,78.38688659667969,35723700
2014-01-06,78.40497468933614,78.49544754303005,77.80784143021097,78.09735870361328,32073100
2014-01-07,78.45926102690365,78.93877338833643,78.31449893149326,78.82115936279297,25860600
2014-01-08,78.83926792768426,79.21021569902672,78.66736462851209,78.99307250976562,27197400
2014-01-09,79.2825604358592,79.29160979104617,78.45924858236839,78.73066711425781,23674700
2014-01-10,78.92066947829454,79.07447400411063,78.33258563546389,78.98400115966797,38008900
2014-01-13,78.8754414659468,79.14686694272699,77.51832788731912,77.81689453125,48842300
2014-01-14,78.07928106473729,79.3640137672147,78.07928106473729,79.3006820678711,37178900
2014-01-15,79.64447900074747,80.10589959591503,79.56305549123175,79.95209503173828,39835600
2014-01-16,79.88873884623534,80.07873387950336,79.76207549072333,79.96111297607422,31630100
2014-01-17,79.71683703252481,79.95207194091678,79.31874824949767,79.50874328613281,36895800
2014-01-21,80.0154146191756,80.1511204478304,79.44542252828047,80.11493682861328,26412700
2014-01-22,80.32301330566406,80.52205769877934,80.08777839537917,80.32301330566406,29376900
2014-01-23,80.07874639036866,80.08778884386426,79.49066248925098,80.05160522460938,35011900
2014-01-24,79.66258871598524,79.78020276907228,78.45023004223394,78.47737121582031,63974600
2014-01-27,78.4773416347011,78.6130543541159,77.12927760115498,77.71736145019531,63519300
2014-01-28,77.35546833863421,77.75355716816782,77.18356508903814,77.67212677001953,44378800
2014-01-29,77.0026137083125,77.5725988427779,76.68595530027616,76.83975982666016,51939300
2014-01-30,77.78068823768149,78.5316259222377,77.69925785010258,78.26020050048828,65833600
2014-01-31,77.39166593511511,78.42307172171351,77.31023552952222,78.0521240234375,45187000
2014-02-03,77.90737317576412,78.26022218020378,76.061697743429,76.2607421875,65596900
2014-02-04,76.6497520650369,77.12926427517071,76.41451718553628,76.8216552734375,37675500
2014-02-05,76.56836089871418,76.8940687747834,75.76314056694245,76.62265014648438,41721800
2014-02-06,76.84881581526483,77.69926891273707,76.83071710316591,77.59974670410156,32308600
2014-02-07,78.0340190364311,79.03828348580645,77.80783347400666,78.98400115966797,38359400
2014-02-10,78.95684408437799,79.47254683175461,78.90256176443353,79.43636322021484,30205400
2014-02-11,79.60826435271112,80.49491474706734,79.51779151311605,80.34111022949219,38635500
